Frequency,Power Loss,Distance,Height Difference,Peak Avg. Height Diff,Peak Avg. Dist.,Max Peak,Peak Count
0.449425,128.16,5.455173610836267,-120.0,20.846153846153847,0.40549440398574355,358.0,14
0.449425,127.15,5.4242947086856,-121.0,21.75,0.39296725109194647,358.0,13
0.449425,125.31,5.4625115729033125,-119.0,33.125,0.6328266123533799,358.0,9
0.449425,124.25,5.431632670752645,-119.0,33.125,0.6328266123533799,358.0,9
0.449425,123.32,5.4007537686026845,-117.0,33.125,0.6328266123533799,358.0,9
0.449425,120.86000000000001,5.408091730669758,-113.0,25.5,0.4483251720032137,358.0,11
0.449425,121.21000000000001,5.438970632820426,-114.0,25.5,0.4483251720032137,358.0,11
0.449425,121.94,5.477187497038165,-112.0,26.666666666666668,0.5023853982499863,358.0,10
0.449425,126.34,5.477187497038165,-112.0,26.666666666666668,0.5023853982499863,358.0,10
0.449425,126.03999999999999,5.446308594887498,-111.0,26.666666666666668,0.5023853982499863,358.0,10
0.449425,125.28999999999999,5.48452545910521,-109.0,27.5,0.5269900197932942,358.0,11
0.449425,125.33000000000001,5.453646556954543,-108.0,27.5,0.5269900197932942,358.0,11
0.449425,129.01,5.491863421172282,-109.0,40.714285714285715,0.736246078770948,361.0,8
0.449425,127.07,5.52274232332295,-110.0,40.714285714285715,0.736246078770948,361.0,8
0.449425,128.73,5.560959187540691,-109.0,38.142857142857146,0.7461169025378636,367.0,8
0.449425,130.52,5.591838089691358,-109.0,38.142857142857146,0.7461169025378636,367.0,8
0.449425,130.54,5.630054953909071,-107.0,27.3,0.535367188843476,370.0,11
0.449425,125.49000000000001,5.660933856059032,-108.0,27.3,0.535367188843476,370.0,11
0.449425,119.47,5.7300296224274385,-106.0,36.125,0.5929289759361487,371.0,9
0.449425,117.05000000000001,5.760908524578106,-106.0,36.125,0.5929289759361487,371.0,9
0.449425,118.59,5.760908524578106,-106.0,36.125,0.5929289759361487,371.0,9
0.449425,117.65,5.799125388795845,-105.0,33.25,0.6440244371893673,370.0,9
0.449425,119.33000000000001,5.837342253013558,-103.0,25.09090909090909,0.5139632630901779,369.0,12
0.449425,118.41999999999999,5.837342253013558,-103.0,25.09090909090909,0.5139632630901779,369.0,12
0.449425,116.9,5.868221155164226,-103.0,25.09090909090909,0.5139632630901779,369.0,12
0.449425,117.85,5.899100057314893,-104.0,25.09090909090909,0.5139632630901779,369.0,12
0.449425,119.37,5.899100057314893,-104.0,25.09090909090909,0.5139632630901779,369.0,12
0.449425,119.71000000000001,5.968195823683302,-103.0,35.375,0.6883174181632116,368.0,9
0.449425,122.43,5.999074725833969,-103.0,35.375,0.6883174181632116,368.0,9
0.449425,125.6,6.029953627984637,-104.0,35.375,0.6883174181632116,368.0,9
0.449425,126.72,6.029953627984637,-104.0,35.375,0.6883174181632116,368.0,9
0.449425,120.41999999999999,6.060832530135304,-104.0,35.375,0.6883174181632116,368.0,9
0.449425,122.4,6.129928296504419,-103.0,29.555555555555557,0.6435319363031969,365.0,10
0.449425,125.66,6.160807198655086,-103.0,29.555555555555557,0.6435319363031969,365.0,10
0.449425,124.59,6.199024062872799,-102.0,20.153846153846153,0.45083716869978097,363.0,14
0.449425,124.99000000000001,6.2299029650234665,-103.0,20.153846153846153,0.45083716869978097,363.0,14
0.449425,126.47999999999999,6.268119829241208,-102.0,20.23076923076923,0.456152227651197,363.0,14
0.449425,126.22,6.268119829241208,-102.0,20.23076923076923,0.456152227651197,363.0,14
0.449425,129.17,6.337215595609615,-102.0,19.642857142857142,0.4351222451633342,366.0,15
0.449425,129.54,6.375432459827327,-102.0,25.0,0.4400576570467899,369.0,15
0.449425,131.48,6.406311361977288,-103.0,25.0,0.4400576570467899,369.0,15
0.449425,131.7,6.444528226195029,-103.0,30.2,0.61990240628728,372.0,11
0.449425,129.51,6.444528226195029,-103.0,30.2,0.61990240628728,372.0,11
0.449425,127.15,6.513623992563436,-104.0,25.76923076923077,0.47266186312598685,375.0,14
0.449425,125.03999999999999,6.513623992563436,-104.0,25.76923076923077,0.47266186312598685,375.0,14
0.449425,123.91,6.544502894714103,-106.0,25.76923076923077,0.47266186312598685,375.0,14
0.449425,126.06,6.6135986610824835,-106.0,31.363636363636363,0.5648818170005645,381.0,12
0.449425,123.27000000000001,6.644477563233151,-106.0,31.363636363636363,0.5648818170005645,381.0,12
0.449425,127.87,6.644477563233151,-106.0,31.363636363636363,0.5648818170005645,381.0,12
0.449425,127.19999999999999,6.675356465383818,-107.0,31.363636363636363,0.5648818170005645,381.0,12
0.449425,126.71000000000001,6.744452231752225,-106.0,37.22222222222222,0.6980884170417027,386.0,10
0.449425,128.97,6.744452231752225,-106.0,37.22222222222222,0.6980884170417027,386.0,10
0.449425,125.43,6.775331133902893,-106.0,37.22222222222222,0.6980884170417027,386.0,10
0.449425,127.15,6.844426900272008,-106.0,33.1,0.6568043834797698,393.0,11
0.449425,126.28,6.875305802422676,-106.0,33.1,0.6568043834797698,393.0,11
0.449425,126.35,6.906184704573343,-107.0,33.1,0.6568043834797698,393.0,11
0.449425,124.93,6.944401568791056,-105.0,33.4,0.6637139601166078,398.0,11
0.449425,123.86000000000001,6.9752804709417235,-106.0,33.4,0.6637139601166078,398.0,11
0.449425,124.57,7.006159373092391,-107.0,33.4,0.6637139601166078,398.0,11
0.449425,121.52000000000001,7.044376237310132,-107.0,56.5,1.0919734761301916,400.0,7
0.449425,118.43,7.075255139460093,-109.0,56.5,1.0919734761301916,400.0,7
0.449425,116.0,7.10613404161076,-110.0,56.5,1.0919734761301916,400.0,7
0.449425,121.36000000000001,7.1443509058284995,-111.0,68.2,1.3056599833396523,401.0,6
0.449425,123.78,7.175229807979167,-111.0,68.2,1.3056599833396523,401.0,6
0.449425,122.77000000000001,7.244325574347547,-111.0,39.111111111111114,0.7399059430408077,406.0,10
0.449425,125.25999999999999,7.244325574347547,-111.0,39.111111111111114,0.7399059430408077,406.0,10
0.449425,125.66999999999999,7.313421340715954,-109.0,57.25,0.8912093727117941,410.0,9
0.449425,128.57,7.313421340715954,-109.0,57.25,0.8912093727117941,410.0,9
0.449425,128.99,7.382517107084363,-106.0,56.625,0.8998463435078452,411.0,9
0.449425,129.0,7.382517107084363,-106.0,56.625,0.8998463435078452,411.0,9
0.449425,128.59,7.451612873452745,-108.0,52.0,0.9588637536741613,412.0,8
0.449425,131.65,7.489829737670484,-106.0,45.9,0.7028173259293583,414.0,11
0.449425,129.3,7.489829737670484,-106.0,45.9,0.7028173259293583,414.0,11
0.449425,131.16,7.528046601888225,-106.0,53.142857142857146,1.005073031622951,416.0,8
0.449425,125.66999999999999,7.528046601888225,-106.0,53.142857142857146,1.005073031622951,416.0,8
0.449425,128.73,7.566263466105938,-106.0,59.125,0.8880758734661296,417.0,9
0.449425,125.82,7.604480330323677,-104.0,53.45454545454545,0.6493476229042524,420.0,12
0.449425,125.28,7.604480330323677,-104.0,53.45454545454545,0.6493476229042524,420.0,12
0.449425,125.6,7.673576096692086,-104.0,49.72727272727273,0.6528218832876834,424.0,12
0.449425,124.77000000000001,7.673576096692086,-104.0,49.72727272727273,0.6528218832876834,424.0,12
0.449425,126.69999999999999,7.742671863061174,-103.0,61.55555555555556,0.83301863330417,425.0,10
0.449425,125.47,7.773550765211842,-104.0,61.55555555555556,0.83301863330417,425.0,10
0.449425,124.47,7.8426465315802485,-102.0,46.416666666666664,0.6330951973547171,428.0,13
0.449425,124.35,7.8426465315802485,-102.0,46.416666666666664,0.6330951973547171,428.0,13
0.449425,125.16999999999999,7.873525433730916,-103.0,46.416666666666664,0.6330951973547171,428.0,13
0.449425,128.23,7.942621200099325,-103.0,41.357142857142854,0.5453828023195961,430.0,15
0.449425,131.09,7.942621200099325,-103.0,41.357142857142854,0.5453828023195961,430.0,15
0.449425,128.89000000000001,7.973500102249285,-104.0,41.357142857142854,0.5453828023195961,430.0,15
0.449425,127.1,8.042595868617665,-104.0,51.63636363636363,0.6975978269720053,431.0,12
0.449425,128.36,8.073474770768334,-105.0,51.63636363636363,0.6975978269720053,431.0,12
0.449425,127.75,8.073474770768334,-105.0,51.63636363636363,0.6975978269720053,431.0,12
0.449425,128.71,8.142570537136741,-108.0,47.07692307692308,0.5932148431469075,434.0,14
0.449425,130.45,8.17344943928741,-107.0,44.285714285714285,0.5706930771618434,434.0,15
0.449425,131.74,8.211666303505153,-107.0,60.4,0.7811767629429582,434.0,11
0.449425,130.49,8.242545205655821,-107.0,60.4,0.7811767629429582,434.0,11
0.449425,127.89000000000001,8.242545205655821,-107.0,60.4,0.7811767629429582,434.0,11
0.449425,127.12,8.27342410780649,-106.0,55.36363636363637,0.7354252498895352,434.0,12
0.449425,124.44,8.342519874174872,-107.0,60.5,0.7819105591496627,434.0,11
0.449425,124.56,8.373398776326248,-107.0,60.5,0.7819105591496627,434.0,11
0.449425,126.55000000000001,8.404277678476916,-108.0,60.5,0.7819105591496627,434.0,11
0.449425,125.84,8.404277678476916,-108.0,60.5,0.7819105591496627,434.0,11
0.449425,124.96000000000001,8.435156580627584,-109.0,60.5,0.7819105591496627,434.0,11
0.449425,126.24000000000001,8.466035482778253,-110.0,60.5,0.7819105591496627,434.0,11
0.449425,126.19999999999999,8.496914384928921,-112.0,60.5,0.7819105591496627,434.0,11
0.449425,126.61000000000001,8.52779328707888,-112.0,60.5,0.7819105591496627,434.0,11
0.449425,125.96000000000001,8.52779328707888,-112.0,60.5,0.7819105591496627,434.0,11
0.449425,125.41999999999999,8.558672189229549,-110.0,55.81818181818182,0.7613568936552678,434.0,12
0.449425,124.97,8.589551091380217,-107.0,55.81818181818182,0.7613568936552678,434.0,12
0.449425,121.16999999999999,8.620429993530886,-106.0,55.81818181818182,0.7613568936552678,434.0,12
0.449425,122.14000000000001,8.61309203146384,-109.0,51.166666666666664,0.6947257471658527,434.0,13
0.449425,123.02000000000001,8.61309203146384,-109.0,51.166666666666664,0.6947257471658527,434.0,13
0.449425,125.13,8.643970933614508,-108.0,47.46153846153846,0.6507865057379157,434.0,14
0.449425,126.72999999999999,8.674849835765176,-108.0,47.46153846153846,0.6507865057379157,434.0,14
0.449425,127.24000000000001,8.667511873698809,-110.0,39.1875,0.5263754818984477,434.0,17
0.449425,124.0,8.698390775849477,-110.0,39.1875,0.5263754818984477,434.0,17
0.449425,125.15,8.698390775849477,-110.0,39.1875,0.5263754818984477,434.0,17
0.449425,124.6,8.729269678000145,-109.0,39.1875,0.5263754818984477,434.0,17
0.449425,125.08000000000001,8.760148580150814,-108.0,39.1875,0.5263754818984477,434.0,17
0.449425,122.63,8.791027482301482,-107.0,39.1875,0.5263754818984477,434.0,17
0.449425,122.58000000000001,8.829244346519225,-105.0,47.46153846153846,0.6507865057379157,434.0,14
0.449425,124.5,8.829244346519225,-105.0,47.46153846153846,0.6507865057379157,434.0,14
0.449425,122.30000000000001,8.898340112887608,-107.0,55.81818181818182,0.7613568936552678,434.0,12
0.449425,121.37,8.936556977105347,-104.0,41.0,0.560876179628379,434.0,16
0.449425,122.58000000000001,8.936556977105347,-104.0,41.0,0.560876179628379,434.0,16
0.449425,123.71000000000001,9.005652743473048,-105.0,40.86666666666667,0.5819513118666766,436.0,16
0.449425,124.4,9.043869607690763,-104.0,43.642857142857146,0.6174264952581774,438.0,15
0.449425,124.25999999999999,9.043869607690763,-104.0,43.642857142857146,0.6174264952581774,438.0,15
0.449425,126.28,9.112965374059172,-104.0,51.166666666666664,0.7260888916652412,439.0,13
0.449425,122.64000000000001,9.120303336126245,-102.0,101.66666666666667,1.4688402280837796,439.0,7
0.449425,122.97,9.151182238276913,-103.0,101.66666666666667,1.4688402280837796,439.0,7
0.449425,124.78,9.189399102494628,-100.0,55.45454545454545,0.8018526664154296,438.0,12
0.449425,123.50999999999999,9.220278004645296,-100.0,55.45454545454545,0.8018526664154296,438.0,12
0.449425,124.91,9.258494868863036,-98.0,55.63636363636363,0.822169964335524,436.0,12
0.449425,124.47999999999999,9.258494868863036,-98.0,55.63636363636363,0.822169964335524,436.0,12
0.449425,117.58000000000001,9.327590635231445,-99.0,46.15384615384615,0.6986220363006542,430.0,14
0.449425,123.16,9.36580749944916,-100.0,53.45454545454545,0.817889793411296,425.0,12
0.449425,124.33000000000001,9.396686401599828,-103.0,53.45454545454545,0.817889793411296,425.0,12
0.449425,126.03999999999999,9.434903265817569,-101.0,58.3,0.9035004591741996,421.0,11
0.449425,127.28,9.465782167968237,-103.0,58.3,0.9035004591741996,421.0,11
0.449425,127.05000000000001,9.503999032185979,-99.0,44.53846153846154,0.7098166128240285,418.0,14
0.449425,127.41999999999999,9.503999032185979,-99.0,44.53846153846154,0.7098166128240285,418.0,14
0.449425,128.58,9.57309479855436,-99.0,37.8,0.6177221887286724,413.0,16
0.449425,126.59,9.611311662772103,-97.0,36.666666666666664,0.6182113861998105,406.0,16
0.449425,128.86,9.642190564923478,-99.0,36.666666666666664,0.6182113861998105,406.0,16
0.449425,125.36000000000001,9.680407429141193,-98.0,38.93333333333333,0.6228177706243694,402.0,16
0.449425,127.99000000000001,9.711286331291861,-100.0,38.93333333333333,0.6228177706243694,402.0,16
0.449425,129.75,9.7495031955096,-98.0,40.0,0.6335999354790637,405.0,16
0.449425,128.52,9.7495031955096,-98.0,40.0,0.6335999354790637,405.0,16
0.449425,126.28999999999999,9.818598961878012,-100.0,31.94736842105263,0.5022218892844051,408.0,20
0.449425,125.57,9.856815826095726,-99.0,26.434782608695652,0.41654055480962665,408.0,24
0.449425,124.34,9.887694728246395,-101.0,26.434782608695652,0.41654055480962665,408.0,24
0.449425,124.33000000000001,9.925911592464134,-99.0,31.2,0.48093248124195753,410.0,21
0.449425,125.00999999999999,9.995007358832543,-98.0,41.13333333333333,0.6376153188403257,409.0,16
0.449425,125.06,9.995007358832543,-98.0,41.13333333333333,0.6376153188403257,409.0,16
0.449425,125.84,10.033224223050256,-96.0,43.733333333333334,0.6401631097881733,409.0,16
0.449425,128.42,10.064103125200925,-98.0,43.733333333333334,0.6401631097881733,409.0,16
0.449425,130.3,10.102319989418667,-95.0,47.642857142857146,0.7040582732925521,409.0,15
0.449425,127.78999999999999,10.133198891568627,-97.0,47.642857142857146,0.7040582732925521,409.0,15
0.449425,126.14000000000001,10.171415755786366,-94.0,46.69230769230769,0.7421539594698012,410.0,14
0.449425,128.51,10.202294657937035,-95.0,46.69230769230769,0.7421539594698012,410.0,14
0.449425,128.77,10.24051152215475,-93.0,47.53846153846154,0.7474690184212152,412.0,14
0.449425,127.16999999999999,10.271390424305418,-96.0,47.53846153846154,0.7474690184212152,412.0,14
0.449425,129.11,10.309607288523159,-95.0,40.6875,0.629006445325058,410.0,17
0.449425,129.32,10.3478241527409,-93.0,33.63157894736842,0.5317010520746668,407.0,20
0.449425,127.56,10.378703054891568,-96.0,33.63157894736842,0.5317010520746668,407.0,20
0.449425,128.29,10.416919919109283,-94.0,37.705882352941174,0.5819709197900195,408.0,18
0.449425,130.38,10.416919919109283,-94.0,37.705882352941174,0.5819709197900195,408.0,18
0.449425,130.41,10.486015685477692,-95.0,42.0,0.5878517826440828,408.0,18
0.449425,126.68,10.524232549695434,-95.0,40.0,0.6327708672262413,409.0,17
0.449425,127.50999999999999,10.524232549695434,-95.0,40.0,0.6327708672262413,409.0,17
0.449425,127.83000000000001,10.593328316063815,-95.0,39.111111111111114,0.5765946141606413,410.0,19
0.449425,130.44,10.631545180281556,-96.0,39.0,0.5667093113364063,410.0,19
0.449425,128.52,10.631545180281556,-96.0,39.0,0.5667093113364063,410.0,19
0.449425,127.00999999999999,10.700640946649965,-98.0,39.27777777777778,0.5671169758956882,409.0,19
0.449425,125.22999999999999,10.700640946649965,-98.0,39.27777777777778,0.5671169758956882,409.0,19
0.449425,127.68,10.738857810867678,-97.0,37.76470588235294,0.6045412548523982,409.0,18
0.449425,127.97,10.807953577236795,-97.0,30.869565217391305,0.45789437007662953,408.0,24
0.449425,127.69999999999999,10.807953577236795,-97.0,30.869565217391305,0.45789437007662953,408.0,24
0.449425,124.80000000000001,10.846170441454536,-99.0,44.53333333333333,0.694359524348506,405.0,16
0.449425,126.07,10.88438730567225,-100.0,32.1,0.5226804864722652,403.0,21
0.449425,125.11000000000001,10.915266207822919,-101.0,32.1,0.5226804864722652,403.0,21
0.449425,125.4,10.95348307204066,-100.0,37.72222222222222,0.5931722225870192,401.0,19
0.449425,127.75999999999999,10.991699936258401,-101.0,32.55555555555556,0.5524080176120767,400.0,19
0.449425,122.06,10.991699936258401,-101.0,32.55555555555556,0.5524080176120767,400.0,19
0.449425,120.05000000000001,11.029916800476116,-103.0,33.125,0.6238475738271936,400.0,17
0.449425,120.87,11.029916800476116,-103.0,33.125,0.6238475738271936,400.0,17
0.449425,125.47999999999999,11.099012566844525,-106.0,32.05882352941177,0.5875823025471864,400.0,18
0.449425,126.09,11.137229431062266,-106.0,33.44444444444444,0.5570620004177728,399.0,19
0.449425,126.43,11.137229431062266,-106.0,33.44444444444444,0.5570620004177728,399.0,19
0.449425,126.00999999999999,11.17544629527998,-102.0,39.68421052631579,0.573634906831877,398.0,20
0.449425,124.68,11.21366315949772,-100.0,40.72222222222222,0.6076266718901892,398.0,19
0.449425,123.39000000000001,11.244542061648389,-101.0,40.72222222222222,0.6076266718901892,398.0,19
0.449425,124.4,11.282758925866132,-99.0,35.95,0.5441430125894573,404.0,21
0.449425,124.59,11.282758925866132,-99.0,35.95,0.5441430125894573,404.0,21
0.449425,127.21000000000001,11.351854692234513,-99.0,30.68421052631579,0.5374138087653415,409.0,20
0.449425,123.24000000000001,11.390071556452254,-97.0,27.80952380952381,0.48805139194091574,410.0,22
0.449425,121.32,11.390071556452254,-97.0,27.80952380952381,0.48805139194091574,410.0,22
0.449425,122.28999999999999,11.459167322820665,-95.0,36.875,0.6352362803983937,410.0,17
0.449425,122.25,11.497384187038378,-94.0,37.65,0.5610500560782385,410.0,21
0.449425,122.6,11.497384187038378,-94.0,37.65,0.5610500560782385,410.0,21
0.449425,120.68,11.566479953406079,-96.0,41.333333333333336,0.6220811211933595,411.0,19
0.449425,120.87,11.566479953406079,-96.0,41.333333333333336,0.6220811211933595,411.0,19
0.449425,123.06,11.60469681762382,-96.0,43.36842105263158,0.5929766288341887,412.0,20
0.449425,122.55000000000001,11.673792583992201,-97.0,35.05,0.5235521226999275,415.0,21
0.449425,123.44,11.673792583992201,-97.0,35.05,0.5235521226999275,415.0,21
0.449425,122.99000000000001,11.712009448209942,-96.0,44.94444444444444,0.6404590605104634,423.0,19
0.449425,123.56,11.750226312427683,-97.0,45.4375,0.6669369869398383,431.0,17
0.449425,122.12,11.781105214578352,-96.0,48.64705882352941,0.6821975797386324,431.0,18
0.449425,122.96000000000001,11.819322078796064,-95.0,46.68421052631579,0.6107735167170418,437.0,20
0.449425,123.47999999999999,11.819322078796064,-95.0,46.68421052631579,0.6107735167170418,437.0,20
0.449425,122.94,11.857538943013806,-95.0,45.5625,0.6659243008138038,443.0,17
0.449425,123.33000000000001,11.895755807231549,-97.0,40.476190476190474,0.5518330399813325,448.0,22
0.449425,122.83000000000001,11.895755807231549,-97.0,40.476190476190474,0.5518330399813325,448.0,22
0.449425,123.52000000000001,11.933972671449261,-98.0,48.111111111111114,0.6493593615626128,452.0,19
0.449425,124.05000000000001,11.972189535667003,-97.0,48.5,0.6514825206858207,455.0,19
0.449425,124.66999999999999,12.010406399884744,-96.0,40.22727272727273,0.536171869941476,455.0,23
0.449425,123.22999999999999,12.010406399884744,-96.0,40.22727272727273,0.536171869941476,455.0,23
0.449425,127.28,12.048623264102458,-97.0,49.35,0.5916999001465094,456.0,21
0.449425,128.48,12.086840128320198,-98.0,44.61904761904762,0.5403463585993941,457.0,22
0.449425,131.53,12.086840128320198,-98.0,44.61904761904762,0.5403463585993941,457.0,22
0.449425,133.63,12.125056992537939,-97.0,46.54545454545455,0.5413832605166212,459.0,23
0.449425,133.16,12.163273856755653,-98.0,54.833333333333336,0.6638138108657435,461.0,19
0.449425,135.71,12.132394954604985,-98.0,54.833333333333336,0.6638138108657435,461.0,19
0.449425,134.29,12.170611818822726,-97.0,39.0,0.5600458155647274,466.0,17
0.449425,131.31,12.208828683040467,-96.0,33.30434782608695,0.4288503988466434,470.0,24
0.449425,134.74,12.208828683040467,-96.0,33.30434782608695,0.4288503988466434,470.0,24
0.449425,134.59,12.247045547258182,-95.0,35.04545454545455,0.45008072898593243,478.0,23
0.449425,133.26,12.285262411475921,-94.0,46.1875,0.6212495563692657,482.0,17
0.449425,134.87,12.285262411475921,-94.0,46.1875,0.6212495563692657,482.0,17
0.449425,134.75,12.323479275693664,-94.0,39.1,0.497366543198731,484.0,21
0.449425,139.7,12.392575042062047,-95.0,48.86363636363637,0.5465252395516883,484.0,23
0.449425,137.28,12.392575042062047,-95.0,48.86363636363637,0.5465252395516883,484.0,23
0.449425,135.43,12.399913004129118,-94.0,33.9,0.46413354703973725,482.0,21
0.449425,136.58,12.469008770497528,-93.0,37.388888888888886,0.5195425948423975,481.0,19
0.449425,138.79,12.469008770497528,-93.0,37.388888888888886,0.5195425948423975,481.0,19
0.449425,141.62,12.50722563471524,-94.0,39.375,0.5868739732113042,480.0,17
0.449425,142.31,12.538104536865909,-93.0,39.375,0.5868739732113042,480.0,17
0.449425,142.55,12.57632140108365,-94.0,41.0625,0.5950523213781189,479.0,17
0.449425,142.95,12.607200303234318,-95.0,41.0625,0.5950523213781189,479.0,17
0.449425,142.64000000000001,12.676296069602728,-94.0,37.833333333333336,0.5293430613398714,479.0,19
0.449425,143.82,12.676296069602728,-94.0,37.833333333333336,0.5293430613398714,479.0,19
0.449425,146.07,12.745391835971818,-93.0,37.89473684210526,0.5506252700370563,478.0,20
0.449425,143.17,12.745391835971818,-93.0,37.89473684210526,0.5506252700370563,478.0,20
0.449425,145.66,12.814487602340225,-92.0,28.125,0.4104850020732407,478.0,25
0.449425,146.59,12.814487602340225,-92.0,28.125,0.4104850020732407,478.0,25
0.449425,146.7,12.852704466557968,-92.0,35.05263157894737,0.5123927580643253,478.0,20
0.449425,148.57,12.921800232926351,-92.0,33.77272727272727,0.4919800882074236,478.0,23
0.449425,146.69,12.921800232926351,-92.0,33.77272727272727,0.4919800882074236,478.0,23
0.449425,145.84,12.990895999294759,-93.0,34.095238095238095,0.5157571382204948,478.0,22
0.449425,143.75,12.990895999294759,-93.0,34.095238095238095,0.5157571382204948,478.0,22
0.449425,148.01,13.021774901445427,-91.0,34.095238095238095,0.5157571382204948,478.0,22
0.449425,149.15,13.090870667813839,-90.0,39.55555555555556,0.602124325816526,478.0,19
0.449425,144.99,13.121749569964507,-92.0,39.55555555555556,0.602124325816526,478.0,19
0.449425,149.1,13.121749569964507,-92.0,39.55555555555556,0.602124325816526,478.0,19
0.449425,146.88,13.19084533633218,-91.0,37.578947368421055,0.5789458072377817,477.0,20
0.449425,145.47,13.221724238482848,-90.0,37.578947368421055,0.5789458072377817,477.0,20
0.449425,147.18,13.259941102700587,-89.0,39.75,0.5101026827338188,477.0,25
0.449425,142.69,13.259941102700587,-89.0,39.75,0.5101026827338188,477.0,25
0.449425,143.11,13.290820004851255,-89.0,39.75,0.5101026827338188,477.0,25
0.449425,142.26,13.329036869068998,-89.0,39.125,0.5104084311532803,477.0,25
0.449425,144.23,13.359915771219667,-89.0,39.125,0.5104084311532803,477.0,25
0.449425,141.05,13.39813263543738,-89.0,40.130434782608695,0.53291914390199,475.0,24
0.449425,142.28,13.467228401805789,-88.0,36.12,0.4918142869585405,471.0,26
0.449425,142.39000000000001,13.467228401805789,-88.0,36.12,0.4918142869585405,471.0,26
0.449425,142.48,13.536324168174199,-90.0,40.27272727272727,0.5578098288127235,467.0,23
0.449425,140.94,13.536324168174199,-90.0,40.27272727272727,0.5578098288127235,467.0,23
0.449425,142.08,13.605419934543288,-90.0,29.208333333333332,0.4756060389886477,463.0,25
0.449425,143.48,13.605419934543288,-90.0,29.208333333333332,0.4756060389886477,463.0,25
0.449425,144.23,13.636298836693957,-89.0,29.208333333333332,0.4756060389886477,463.0,25
0.449425,148.53,13.667177738844625,-89.0,29.208333333333332,0.4756060389886477,463.0,25
0.449425,148.73,13.667177738844625,-89.0,29.208333333333332,0.4756060389886477,463.0,25
0.449425,149.95,13.736273505213033,-89.0,28.08,0.4469940672235992,461.0,26
0.449425,150.56,13.767152407363701,-91.0,28.08,0.4469940672235992,461.0,26
0.449425,147.82,13.805369271581444,-89.0,45.82608695652174,0.5922444744591236,457.0,24
0.449425,148.79,13.836248173732113,-90.0,45.82608695652174,0.5922444744591236,457.0,24
0.449425,147.0,13.867127075882781,-91.0,45.82608695652174,0.5922444744591236,457.0,24
0.449425,147.55,13.905343940100495,-90.0,28.04,0.44881626027499066,453.0,26
0.449425,146.68,13.936222842250455,-91.0,28.04,0.44881626027499066,453.0,26
0.449425,147.34,13.967101744401123,-90.0,40.73076923076923,0.5301290532838278,453.0,27
0.449425,145.94,13.997980646551792,-88.0,40.73076923076923,0.5301290532838278,453.0,27
0.449425,148.31,14.02885954870246,-87.0,40.73076923076923,0.5301290532838278,453.0,27
0.449425,148.52,14.02885954870246,-87.0,40.73076923076923,0.5301290532838278,453.0,27
0.449425,148.94,14.021521586635414,-89.0,43.958333333333336,0.5727141050484087,457.0,25
0.449425,148.08,14.05240048878679,-90.0,43.958333333333336,0.5727141050484087,457.0,25
0.449425,147.79,14.090617353004504,-88.0,40.73076923076923,0.5301290532838278,453.0,27
0.449425,147.52,14.121496255155172,-88.0,40.73076923076923,0.5301290532838278,453.0,27
0.449425,144.87,14.15237515730584,-91.0,40.73076923076923,0.5301290532838278,453.0,27
0.449425,145.43,14.221470923674248,-89.0,40.46153846153846,0.5315989326768178,447.0,27
0.449425,145.39000000000001,14.221470923674248,-89.0,40.46153846153846,0.5315989326768178,447.0,27
0.449425,147.22,14.252349825824917,-94.0,40.46153846153846,0.5315989326768178,447.0,27
0.449425,148.65,14.321445592193326,-87.0,32.25806451612903,0.4331446607647212,442.0,32
0.449425,147.8,14.321445592193326,-87.0,32.25806451612903,0.4331446607647212,442.0,32
0.449425,146.94,14.390541358561707,-86.0,33.41935483870968,0.45629152242705706,438.0,32
0.449425,146.98,14.421420260712376,-89.0,33.41935483870968,0.45629152242705706,438.0,32
0.449425,146.6,14.421420260712376,-89.0,33.41935483870968,0.45629152242705706,438.0,32
0.449425,146.14000000000001,14.490516027080076,-87.0,38.592592592592595,0.5241620428631794,435.0,28
0.449425,146.49,14.490516027080076,-87.0,38.592592592592595,0.5241620428631794,435.0,28
0.449425,147.12,14.559611793448488,-86.0,34.56666666666667,0.47610762426585296,432.0,31
0.449425,150.32,14.590490695599156,-91.0,34.56666666666667,0.47610762426585296,432.0,31
0.449425,149.9,14.628707559816869,-87.0,38.11538461538461,0.5508248304689731,430.0,27
0.449425,148.72,14.659586461967537,-91.0,38.11538461538461,0.5508248304689731,430.0,27
0.449425,149.33,14.690465364118205,-96.0,38.11538461538461,0.5508248304689731,430.0,27
0.449425,149.53,14.728682228335947,-89.0,33.0,0.48527463938015497,429.0,29
0.449425,146.79,14.759561130487322,-93.0,33.0,0.48527463938015497,429.0,29
0.449425,152.7,14.79044003263799,-97.0,33.0,0.48527463938015497,429.0,29
0.449425,154.67,14.828656896855733,-91.0,35.37931034482759,0.5028673356390375,425.0,30
0.449425,152.79,14.859535799006402,-93.0,35.37931034482759,0.5028673356390375,425.0,30
0.449425,152.46,14.928631565374783,-90.0,39.15384615384615,0.5647356693096863,424.0,27
0.449425,153.28,14.928631565374783,-90.0,39.15384615384615,0.5647356693096863,424.0,27
0.449425,155.08,14.997727331743192,-86.0,38.03846153846154,0.5638302485372132,422.0,27
0.449425,155.4,15.02860623389386,-89.0,38.03846153846154,0.5638302485372132,422.0,27
